consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
12292,J'adore EP,39.4,58.2,61.5,61.2,37.3,46.4,50.9,48.2,32.4,37.6,52.7,51.8,50.9,47,44.5,43.3,30.3,28.2,47.3,43.3,39.7,35.8,27.3,38.2,44.2,45.2,19.4,12.1,21.8,12.4,25.2,23,32.7,29.7,17,11.8,19.1,12.1,22.7,26.1,43.6,48.8,9
12292,J'adore ET,43.3,53.6,64.2,54.2,58.8,52.7,63.9,56.7,44.2,55.2,39.1,54.5,41.8,55.5,33.9,51.8,30.3,42.4,45.2,50.3,41.8,32.4,34.8,45.2,53.3,54.5,24.5,15.2,26.7,16.1,31.2,18.8,26.4,37.6,19.7,11.5,18.5,9.4,27.3,22.7,41.2,51.5,7
12292,L'instant,61.5,63.6,69.7,70.3,60.9,56.4,53.6,40,29.4,47.9,57.9,45.2,43.3,55.2,43,52.7,30.6,45.5,64.2,59.4,49.7,32.4,21.8,32.1,64.5,55.8,27,17.9,21.2,10,37.9,27.9,61.5,50.3,12.4,10,14.5,10.6,35.8,24.8,37.6,27.6,6
12292,Lolita Lempicka,41.8,50.9,32.7,57.3,49.1,36.4,34.5,23.6,32.7,41.8,27.9,30.6,61.2,52.7,34.5,29.1,32.1,30.3,23,30,21.2,21.2,41.5,28.2,41.5,32.4,46.1,38.2,42.1,35.5,46.7,36.1,45.8,34.2,38.8,19.1,37.3,13.9,55.5,35.2,38.2,26.7,5
12292,Pleasures,43,58.8,73.6,74.5,36.7,37.6,33.6,27,40.3,39.1,57,55.8,36.7,42.7,40,42.4,34.5,28.8,47.3,46.1,37.6,21.2,23.3,23.3,40,35.2,14.5,10.9,18.5,10,17,10.9,25.2,30.3,13,10.3,12.4,10.3,11.2,11.2,47,44.5,8
12292,Pure Poison,45.8,57,64.5,64.8,64.8,55.8,70.3,57.3,41.2,48.8,48.8,38.8,61.8,54.5,43.6,47.3,31.2,33.3,66.7,60.6,32.1,31.5,26.1,32.7,49.7,50,17.3,13.6,23.9,12.7,34.2,24.2,40.9,53.3,24.5,12.4,21.8,12.4,35.8,16.7,55.8,52.1,8
12292,Shalimar,69.4,53.6,28.5,54.8,33.6,50.3,68.8,53.9,63.6,55.2,37,52.4,34.8,54.2,67.6,54.5,65.8,49.7,28.8,52.4,69.1,53.6,30.9,53.3,65.8,54.2,67,31.8,68.2,23.3,66.4,50,62.4,48.5,57.6,14.2,65.8,11.5,59.7,27.6,26.4,48.5,4
12471,Angel,73.6,73.3,73,72.7,70.3,32.4,61.2,31.8,43.9,19.1,84.8,24.2,34.2,19.4,33.3,15.8,67.3,18.2,37.3,23,16.1,16.4,13.3,13.9,14.2,14.2,12.4,13.3,13,12.7,15.2,22.4,30.6,36.7,13.3,13.3,14.2,13.9,74.8,20.3,82.4,24.5,2
12471,Aromatics Elixir,86.7,70.3,30,59.4,55.8,21.5,73.3,30.9,26.4,20.6,16.1,20.6,38.2,19.4,17.6,18.2,67.9,15.5,14.8,15.8,15.2,13,13,13.6,13.3,13.6,13,12.7,12.1,10.9,13.9,14.2,39.7,20.3,13.6,13.9,13.3,13.3,38.2,12.4,12.1,12.1,2
12471,Chanel N5,61.2,60.3,44.5,60.3,23.9,29.7,87.6,29.1,12.4,14.5,12.4,24.8,14.8,15.8,14.5,14.5,13.9,14.5,13.9,15.2,13.9,14.2,15.5,16.1,13.9,13.6,13.9,15.5,15.8,15.5,13.3,13.9,13.9,28.2,14.2,15.8,72.4,16.4,14.8,14.2,13.9,13.9,3
12471,Cinéma,83.9,72.1,56.7,66.4,35.8,18.8,33.6,19.4,21.8,21.5,62.4,32.1,14.2,14.5,50,21.8,21.8,15.5,20,13.9,15.5,14.2,18.5,16.4,17.9,15.5,18.2,15.5,13.9,12.1,19.1,18.2,82.1,38.2,16.7,16.7,15.5,15.2,20.6,16.7,15.5,14.2,4
12471,Coco Mademoiselle,65.5,71.8,64.5,64.5,28.5,20.6,27,26.4,13,12.7,21.5,17.3,12.4,11.8,14.5,13.9,18.2,12.1,12.7,11.8,10.9,12.1,14.2,13,11.5,11.5,12.4,13.6,13,12.4,12.4,11.8,20,18.5,13.3,14.2,13.3,13.3,12.4,12.4,14.2,12.1,7
12471,J'adore EP,67.9,66.7,59.4,60.3,23.3,20.6,66.1,43.6,18.8,17,15.8,15.5,20.6,18.8,15.2,14.2,40.9,21.8,16.1,16.1,13.9,15.2,16.1,16.1,15.5,15.5,14.5,13.6,13.3,13.3,15.8,16.7,55.2,44.2,16.1,15.2,14.5,13.6,29.4,16.7,17,16.4,7
12471,J'adore ET,74.2,74.2,74.5,74.8,52.4,51.8,36.7,37,13.6,12.4,13.6,13.3,12.7,12.7,13,12.4,13,13,23.6,17.9,14.2,13.9,15.2,15.5,14.2,13.9,12.7,12.7,13,11.5,13,13,33,32.4,14.2,14.5,14.2,14.2,19.1,15.5,15.2,16.1,9
12471,L'instant,81.5,66.1,83,68.8,76.7,38.8,26.1,40.3,19.7,15.8,78.2,21.5,13,13,17,16.4,73,15.2,14.5,14.5,13,12.7,15.2,13,32.7,17,14.2,14.2,13.3,13,14.8,14.5,61.8,29.4,15.5,13,13.6,12.1,41.2,13.6,13.6,13.6,2
12471,Lolita Lempicka,67.6,67.6,61.2,66.7,46.7,23.3,20.9,26.7,11.8,11.2,18.8,15.5,11.2,11.8,12.1,13,12.1,11.2,13,12.4,13,12.4,11.8,11.5,13.3,10.9,11.5,11.8,10.9,10.6,12.1,12.7,13.9,13.3,13,13.3,13,12.7,21.5,15.5,12.4,11.8,8
12471,Pleasures,77.9,76.1,56.4,67.6,33.6,26.4,25.8,26.1,15.2,15.8,14.2,14.2,14.8,15.8,13.9,14.8,23,17.9,13,13,13.6,13.3,14.8,14.2,13.9,14.2,14.2,13.6,13.6,13.3,13,14.5,23.9,23.3,13.9,13.6,13.3,14.2,13.3,14.8,14.2,14.2,8
12471,Pure Poison,16.7,65.2,67.3,67.9,23.9,25.8,40,40.6,16.4,15.8,27.3,27,16.7,17,16.7,16.4,13.9,13.9,17.6,17.6,18.5,17,14.2,14.8,14.5,12.7,16.1,15.5,14.5,14.2,18.8,16.7,57.3,43,11.8,11.5,12.7,12.1,48.8,30.9,16.7,16.7,6
12471,Shalimar,81.5,63.9,33.6,59.1,71.5,28.8,74.8,26.7,13.3,14.2,14.8,20.6,33.3,16.7,15.2,16.1,76.4,17.6,15.8,16.4,13.6,12.7,27.9,16.4,54.2,14.8,15.8,15.2,15.2,14.5,15.2,15.2,59.7,31.2,11.8,12.4,11.8,11.8,38.5,27.3,11.2,12.1,1
12535,Angel,88.5,68.8,54.5,66.1,67.9,30,11.2,9.4,11.8,27.6,17.6,10.6,32.4,30.6,33.6,15.8,7.3,5.2,9.1,27.3,59.1,14.5,28.8,13,57,64.2,52.7,12.4,28.8,9.1,95.5,15.8,31.2,9.4,13.9,6.7,31.8,10,30,47.6,20.6,29.4,4
12535,Aromatics Elixir,90.3,73,30.3,60.6,10.3,26.4,9.7,10.9,15.2,23.9,10.3,7.6,10,50.3,27.3,10.3,9.7,3.6,7,25.2,21.5,13,13.3,8.8,93.6,66.1,47,9.1,36.7,15.5,52.1,13.9,42.7,10.6,34.5,10,53.9,8.5,75.2,45.8,5.8,36.1,1
12535,Chanel N5,69.7,60.6,52.7,58.8,11.5,26.4,10.9,10,15.8,28.8,10.3,7.6,33.3,42.1,25.5,10.9,8.8,3.6,56.7,23.3,23,13.3,7.6,11.5,42.4,64.5,10.3,10,8.2,7.3,46.7,10,35.8,10,17.9,8.5,8.5,7.9,33,50.6,9.1,20.9,7
12535,Cinéma,71.5,62.7,84.5,61.5,9.7,35.2,31.2,18.5,14.2,23,10,10.6,35.5,45.2,17,13,2.4,2.4,32.7,24.2,7,9.4,22.7,9.4,30.9,50.3,18.2,12.1,3.6,9.4,26.7,11.8,9.7,8.5,6.4,5.8,4.8,3.6,37.9,46.4,41.2,42.7,7
12535,Coco Mademoiselle,87.3,66.4,37.3,55.2,10.9,30.3,19.4,12.1,11.2,18.8,4.2,8.2,7.9,34.8,23.6,11.5,5.5,3.9,6.4,20.9,3.3,12.1,29.7,14.2,66.7,54.2,56.7,7.9,47.6,9.1,10,5.5,59.4,10.9,52.7,13.9,80.9,7.3,10,50,12.4,24.8,3
12535,J'adore EP,41.8,50.9,48.8,64.8,69.1,43,46.1,15.2,38.2,35.5,47,13,22.1,39.1,9.7,19.4,5.8,3.3,87.3,34.8,8.5,14.5,8.8,7.6,39.7,61.5,10.9,4.8,17,3.6,33,10.9,19.4,7.9,20.3,9.7,7.9,5.2,28.5,51.8,29.7,26.7,5
12535,J'adore ET,90,69.7,75.2,56.4,73,51.5,17.9,13.9,39.4,30.9,9.4,11.2,11.2,40.3,25.8,11.5,7,1.2,89.4,33,12.4,17.6,10,15.8,36.7,49.7,10,10.6,8.5,3.9,10.3,9.4,30,8.8,7.3,6.1,9.1,6.1,10.9,46.7,61.8,32.4,4
12535,L'instant,73,65.5,48.2,61.8,73.3,24.2,70.9,12.1,59.1,24.5,25.8,10.9,32.7,44.8,44.5,14.8,14.8,7.6,20.3,19.1,9.4,21.8,10.6,12.7,50.6,62.4,43,11.2,22.4,10.9,38.5,14.5,18.2,5.8,44.5,13.9,21.8,12.7,31.8,45.8,6.1,27,8
12535,Lolita Lempicka,75.8,65.8,22.4,58.2,26.1,34.5,67.3,14.2,44.2,27.6,10.9,9.7,58.5,36.7,15.2,20.9,31.8,9.1,10,23.9,39.1,19.4,10.3,6.1,46.1,69.4,38.5,12.7,8.2,7,37.3,13,31.5,6.4,29.7,15.5,39.4,12.7,30.9,49.1,9.1,25.2,2
12535,Pleasures,52.4,65.5,89.1,71.5,88.8,57.3,10.6,17,10.9,31.5,20.9,10.9,10.9,51.8,31.5,9.7,1.8,2.4,58.8,21.5,10.9,23.9,0.9,10.6,10.3,46.4,8.8,10.6,9.7,9.4,16.4,6.4,8.5,7,1.2,0.9,2.1,1.2,8.8,46.7,8.5,39.1,5
12535,Pure Poison,51.2,51.5,77.9,76.1,63.3,61.2,25.8,9.4,28.2,25.5,34.2,8.5,23,39.1,10.9,16.4,0.9,1.5,19.7,22.7,1.8,16.4,2.7,7.3,34.8,60,5.2,4.2,9.1,5.5,28.8,10.9,11.5,6.4,1.8,8.5,0.9,1.5,11.2,45.2,27,32.1,7
12535,Shalimar,90.3,70.9,29.1,50.3,37,36.4,89.7,25.8,10,37,10,10.3,36.1,57,27.9,17.3,0.3,0.6,2.1,2.7,10,31.8,2.4,0.9,90.3,71.8,0.3,23.3,2.4,7.6,13,3,24.5,9.7,4.2,5.2,9.7,4.2,10,49.4,9.4,33,4
12547,Angel,69.4,45.8,22.4,52.4,15.2,47.3,13.6,25.8,11.2,12.7,12.1,45.5,11.2,28.2,56.7,26.1,26.1,13,45.8,20.6,12.7,11.8,19.1,13.3,15.2,15.2,30,13.3,29.4,11.8,49.7,15.2,32.1,13.9,23.6,17,27.9,16.4,40.9,16.4,11.8,12.7,2
12547,Aromatics Elixir,84.5,42.1,12.4,72.1,12.7,11.5,12.7,13,12.4,48.8,13.6,63,11.8,42.4,12.7,15.2,11.8,11.2,12.4,12.4,11.5,10,10.9,13,12.1,12.1,65.5,17,47,18.8,12.7,12.4,32.4,18.5,10.6,13.3,76.1,14.2,12.1,12.4,21.8,16.4,1
12547,Chanel N5,40.6,43.9,41.8,40.9,49.4,33.3,30.3,25.8,16.1,23,41.8,44.5,15.2,16.4,12.4,13,13.3,13.3,14.2,15.2,14.5,14.2,13.9,14.2,13,12.7,13.9,13.9,13.6,12.7,11.5,13,16.7,16.7,12.4,13.9,15.2,12.4,12.7,12.4,26.1,26.4,5
12547,Cinéma,35.2,57.6,43.6,56.7,37,43.3,39.1,39.4,38.8,38.5,36.1,39.1,37,42.1,35.8,29.4,11.2,10.9,48.8,45.8,12.4,10.9,13,12.4,11.8,11.5,12.4,12.1,11.8,11.5,14.5,14.8,14.8,13,9.7,13,13.9,14.8,15.8,14.5,37,39.1,7
12547,Coco Mademoiselle,57,54.8,46.4,60.3,29.7,42.4,26.1,32.7,13.6,14.5,41.8,44.8,62.4,50.6,13.9,12.7,18.8,13.9,60.3,50,17.6,12.4,22.4,12.4,10.9,12.7,12.7,11.5,11.8,12.1,13.9,13.6,26.1,20.6,13.3,13.9,13.6,13,14.5,13.3,26.4,19.4,4
12547,J'adore EP,37.9,54.8,48.5,48.8,24.2,17,33.9,37.9,14.2,15.2,52.1,52.7,40.3,38.5,14.2,14.8,14.8,15.5,62.7,41.5,13.9,14.8,12.1,13.3,13.3,13,14.2,14.5,14.5,12.7,15.2,14.2,13.9,12.1,12.4,13.3,15.5,14.5,12.7,12.7,37.6,39.4,8
12547,J'adore ET,30.6,30.9,74.2,74.5,27.3,28.2,27.6,30,14.2,15.8,58.2,58.5,27.6,26.4,15.5,19.1,12.1,13.6,17,15.2,14.5,13,14.2,14.5,15.8,13.6,14.2,13.3,13.3,11.8,14.2,13.9,13.9,14.2,12.1,12.1,13.3,11.2,12.1,12.4,23.9,25.2,5
12547,L'instant,28.5,44.5,40.3,55.5,31.8,40.9,28.8,43.3,13.3,16.7,30.6,40,30.9,30.3,12.1,10.9,11.5,13,26.7,14.2,12.4,12.1,13.9,13.6,13,12.7,12.7,12.7,11.2,10.9,15.2,13.9,13.9,13.9,11.5,12.4,13.9,12.4,13.6,14.5,14.8,12.4,6
12547,Lolita Lempicka,65.2,44.8,40.6,43.6,47.3,43,45.8,47,31.5,34.2,47.3,43.9,67.3,54.2,11.2,14.5,11.2,15.2,40.3,31.2,11.5,11.5,12.4,11.8,10.9,10.9,12.7,12.1,13.9,12.4,12.7,13.9,13,10.9,12.4,13,13.9,12.4,11.8,12.1,29.4,24.5,7
12547,Pleasures,80,41.5,58.8,51.5,67.3,46.1,31.8,32.1,38.2,37.3,58.8,46.1,30.6,30.3,32.1,31.8,16.4,12.4,57.3,45.2,14.5,13,11.8,11.8,22.7,24.2,11.5,13.3,12.7,11.8,12.1,13,12.4,10.9,11.5,12.7,13,11.5,13.3,13,27,14.8,4
12547,Pure Poison,47,46.7,52.1,52.1,30.6,30.3,39.1,39.1,59.4,59.7,40.6,38.5,12.4,12.4,12.7,11.5,11.8,11.5,23.9,23.6,11.5,12.1,10.9,10.9,9.4,11.8,11.8,13,12.1,14.5,12.4,11.8,13.3,13.9,10.6,14.5,11.8,11.2,17,15.5,18.2,18.8,5
12547,Shalimar,68.8,54.2,39.7,59.1,32.4,38.2,33.9,48.5,31.2,25.2,37,47.6,30,37,15.5,15.5,15.5,15.8,24.8,30.6,15.8,16.4,14.5,14.8,14.5,15.5,17,15.2,16.4,14.5,48.8,40.6,39.7,29.1,20.3,13.6,11.5,11.2,16.4,16.7,33,31.2,6
12574,Angel,77.9,52.4,36.4,44.5,28.8,42.1,52.1,32.7,28.5,37,40.6,45.8,27.3,51.2,11.5,12.4,17.3,32.4,11.5,14.5,19.1,31.2,24.5,37.9,62.7,37.6,43,19.7,31.5,23.9,19.4,42.1,71.2,23.6,34.5,17.9,64.8,20.6,16.4,40.3,52.4,34.5,1
12574,Aromatics Elixir,85.2,51.8,50.3,34.2,18.5,42.4,67,45.5,17.6,37.3,62.4,48.5,20.3,44.2,13.3,15.8,21.2,38.8,13,12.4,11.5,30.9,14.2,26.1,53,30,33.6,21.5,15.2,16.1,18.2,36.4,67.3,34.8,33.9,19.4,52.7,17,18.2,40.6,52.4,32.1,2
12574,Chanel N5,94.5,46.1,76.7,33.9,43.3,34.5,26.7,14.5,57.9,41.8,43.9,20.3,25.5,40.6,17,11.2,19.1,34.2,15.8,13.9,23.3,13.3,19.4,27.6,32.4,21.2,39.1,24.5,19.1,17,20.9,31.2,60.3,29.7,30,23.9,41.5,17.9,29.7,45.5,68.5,35.2,4
12574,Cinéma,51.8,51.2,31.8,30.6,39.7,39.7,43.9,38.2,31.8,32.1,23,21.8,38.8,39.1,16.1,15.5,20.9,29.4,14.8,12.4,12.1,17,36.4,35.8,23.3,23.6,25.8,26.7,12.1,12.7,32.7,34.8,29.1,27.9,15.5,17,17,17.3,34.5,34.8,27.6,25.5,8
12574,Coco Mademoiselle,63.9,56.4,70.9,32.7,43.3,51.5,78.8,31.5,20.6,47.6,61.2,38.8,15.8,47.3,16.1,15.2,12.1,25.8,11.8,13.9,13.3,23,14.5,14.5,24.8,33.3,18.8,18.5,14.5,19.1,14.5,40.9,30.6,37.9,26.4,14.5,16.1,12.7,18.2,40.9,66.1,29.1,4
12574,J'adore EP,63.3,52.7,84.2,37.9,33.6,49.1,63,40.6,23.3,41.8,73.6,35.8,19.4,45.2,31.8,22.1,15.2,32.7,13,13.6,14.8,23.3,18.5,28.8,17.3,15.2,32.4,27,16.4,16.4,21.2,38.5,43.9,25.8,33,24.5,40.9,21.2,16.1,16.1,67.6,23.3,3
12574,J'adore ET,65.5,55.8,80.9,60.6,24.2,35.8,22.1,34.2,27.6,37,63,53.6,40.6,40.6,37.3,24.5,22.4,23.6,17,16.4,13.9,14.5,18.2,19.7,30.3,23.6,24.8,19.4,17.6,16.7,17.9,17.9,36.1,29.7,17.6,23.3,7,8.5,24.8,40.6,63.3,30,3
12574,L'instant,58.8,58.8,49.1,48.5,41.8,42.7,32.7,31.8,45.5,45.2,24.5,24.5,37.9,37.6,14.2,14.5,21.5,21.5,13.3,12.1,15.5,14.8,19.7,18.8,11.5,12.4,13.3,13.3,13.6,14.2,27,27,19.4,20,27.9,27.9,22.1,24.5,26.1,27,20.6,19.7,8
12574,Lolita Lempicka,62.7,62.1,54.2,53.6,30.6,30.9,37.6,36.7,34.8,35.5,44.8,29.4,36.4,37,12.7,12.1,22.1,36.7,12.7,12.4,23.9,26.4,19.7,32.7,19.7,18.5,30.6,28.2,19.7,17.6,17.3,32.4,30.6,32.1,16.7,16.7,23,16.4,27.6,34.8,47.6,41.8,7
12574,Pleasures,67,49.1,56.4,48.8,34.8,53.9,69.4,22.4,13,43.6,65.8,34.2,22.7,48.2,43.6,31.5,16.1,40.6,39.1,19.1,18.2,39.1,16.7,37.9,43.6,21.5,41.5,21.5,32.1,13.9,17.3,33.6,54.8,33.3,44.5,31.2,40.3,16.7,14.8,37,67,33.6,3
12574,Pure Poison,60.9,59.4,67.9,66.7,35.2,40.6,62.7,44.2,31.8,38.5,53.9,46.7,21.5,38.2,15.2,13.3,26.7,35.2,12.1,10.6,11.8,28.8,28.8,40,30.9,23.3,22.1,23.3,15.2,14.2,25.8,42.1,46.4,29.7,12.7,14.2,35.5,20,31.8,43.6,69.4,38.2,4
12574,Shalimar,77,60,69.7,50.9,36.1,54.8,79.4,50.3,13.6,50.6,11.8,53.3,11.8,52.7,5.8,17.6,4.5,30.6,7.3,14.2,6.4,21.2,8.2,9.1,7.6,5.5,11.2,17.9,2.4,2.4,4.8,29.7,22.7,32.4,12.1,11.2,11.2,11.2,11.2,13.6,18.8,30,4
12580,Angel,68.8,69.4,58.5,73.3,32.7,33.3,18.8,41.2,29.4,18.5,11.2,12.1,17,17.3,16.7,17.9,26.1,21.5,16.7,17.6,17.6,30.6,14.8,10.9,27.3,41.5,19.7,32.7,11.5,12.7,13,20.6,15.5,30.9,11.8,13.3,12.4,12.1,27,40.6,18.8,31.5,5
12580,Aromatics Elixir,70.6,70.9,70.3,72.4,41.2,43,57.3,59.7,36.4,54.5,22.4,23,18.8,18.8,17,17.9,27.9,29.1,21.8,23.3,23,22.7,24.8,25.5,40,40,42.4,43.3,18.5,18.5,22.7,22.4,41.2,43,17.9,10.9,14.2,13.9,17.6,47.9,43.6,41.8,4
12580,Chanel N5,70.3,59.1,60.9,62.1,19.4,18.5,18.5,36.4,17.6,19.7,38.8,26.4,14.5,30.9,32.4,33.3,43,33.6,51.8,32.4,20.6,40,20.6,20.9,22.4,22.7,20.9,21.2,13.9,15.2,17.6,18.2,18.5,33.9,16.7,18.2,11.8,12.1,21.2,36.7,31.2,27,4
12580,Cinéma,45.2,57.6,49.1,59.1,34.2,22.4,38.5,48.8,27,37.9,18.2,19.4,20,20.9,17.9,19.1,26.7,24.5,21.5,16.7,18.5,12.1,16.1,17.3,23.9,43,18.5,36.1,16.7,17.3,21.8,32.1,21.8,39.4,13,14.5,14.5,14.2,18.5,31.5,19.7,23.9,3
12580,Coco Mademoiselle,72.1,72.4,74.5,75.2,39.7,40.9,52.7,54.2,35.8,37.3,48.2,48.8,27.9,20.3,26.1,36.4,30.6,30.9,30.3,18.8,19.7,27.9,21.8,22.1,29.4,49.4,25.8,41.5,13,14.2,30.6,30.3,31.8,32.4,14.5,15.2,15.2,15.2,27.9,46.4,43,32.4,8
12580,J'adore EP,74.8,75.8,84.8,84.8,59.7,60.3,83,83,32.1,34.2,20.9,18.2,21.5,21.2,19.7,20.3,34.8,37.3,28.5,28.5,37.6,38.8,22.4,23.3,21.8,50.9,39.7,40,14.2,14.5,32.1,33.3,33.6,33.9,14.5,15.2,12.1,12.1,23,33.3,41.2,42.4,8
12580,J'adore ET,60.3,60.6,60.9,62.1,26.4,27,55.5,56.7,35.2,36.7,16.4,17,22.4,22.4,18.2,20.6,30.9,32.4,19.1,21.2,22.7,23,20.3,21.5,34.5,35.8,14.5,13.6,11.8,13,18.5,19.4,16.1,37.6,19.1,19.4,13.6,14.2,16.1,16.4,20.9,21.5,8
12580,L'instant,63.9,52.4,60,60.3,34.8,35.8,27.9,43.3,28.2,40.9,30,19.1,63.3,50.9,20.6,20,35.8,22.1,44.5,27.6,21.5,21.5,16.7,17.3,24.8,41.8,20,20,14.2,14.5,14.2,14.5,15.5,15.8,13.3,13.9,14.5,15.8,16.1,22.7,23.3,23.9,3
12580,Lolita Lempicka,46.4,66.4,66.4,67.9,27.6,41.8,36.4,38.2,24.5,25.2,19.4,20.6,20.6,20.6,21.2,21.5,27.9,35.5,19.4,19.1,14.2,14.8,13.6,14.8,30.6,46.7,30.3,43.6,14.2,14.2,17.6,27.9,23.6,35.2,12.1,12.7,12.7,13.6,21.8,34.2,26.7,27.9,8
12580,Pleasures,70,70,73.3,74.2,52.4,53,67.6,69.1,54.5,55.5,19.1,19.7,35.5,36.1,23.6,24.2,40.3,41.5,20.9,21.8,22.7,36.4,22.1,23.3,41.8,54.2,40.6,41.8,17.6,17.9,24.5,25.2,38.2,39.7,26.7,27.3,27.6,28.5,37,39.1,46.4,47,8
12580,Pure Poison,63.9,65.8,63.3,72.1,29.7,29.4,47.6,56.4,22.4,22.7,22.1,21.5,25.8,26.7,22.4,23.3,23.3,23.6,18.8,27.9,20.9,32.7,10,10.6,17.9,36.4,16.4,22.7,10.6,10,14.2,14.5,23.6,45.5,10.6,10.6,10.3,11.2,16.4,29.7,29.7,40,7
12580,Shalimar,59.1,68.5,74.8,64.8,24.2,24.2,36.4,53,27.3,29.1,19.7,20,22.4,22.7,19.4,20,27.9,27.9,21.8,27.3,22.7,29.7,23,29.1,30.9,38.5,20,40.3,15.5,15.8,18.8,27,24.5,32.4,18.2,18.5,27.3,27.3,20,20.9,28.8,27.9,5
12656,Angel,77,52.7,30.9,53.3,53.9,52.1,54.2,55.8,52.7,52.1,36.4,43.3,80.6,50.9,39.4,45.2,49.7,43.6,52.4,48.8,64.8,52.4,58.8,46.7,48.5,50.9,40.6,43.9,25.2,41.5,50.6,47.3,53.9,48.5,45.5,42.7,37.6,31.2,37.3,43.6,26.1,50,4
12656,Aromatics Elixir,53,50.3,38.5,50.9,46.1,50.6,34.2,53,37.3,48.8,41.5,43.9,68.8,50,49.4,49.1,27.6,38.2,49.1,47.9,41.8,47,31.8,46.4,43,47.6,33,46.4,32.4,43,56.1,49.7,50,49.7,43.6,44.5,30,33.6,40.3,41.2,29.4,57.3,4
12656,Chanel N5,64.2,56.4,68.2,61.8,37.3,50,45.5,53.9,35.8,43.6,46.7,47.3,37.6,49.1,55.5,50.9,36.4,44.8,44.5,47.9,39.1,46.7,41.8,41.5,39.4,50.9,34.2,49.7,33.9,48.5,31.8,49.4,38.5,46.4,29.7,39.4,27.9,32.7,41.8,43.6,34.8,53,4
12656,Cinéma,42.1,43,50.6,47.6,47.3,48.8,51.2,50.9,49.7,49.7,53.9,52.7,53.9,53,42.4,43.6,30.9,38.2,44.5,47.6,38.8,42.4,35.2,37.9,39.4,47.9,34.5,39.7,35.2,44.8,37.3,39.1,39.4,37.9,37.6,40.6,39.7,39.7,36.4,45.2,45.8,44.5,6
12656,Coco Mademoiselle,48.8,49.4,61.2,59.4,49.4,50.9,62.4,62.4,42.7,47,43,46.1,47.6,49.1,61.5,54.2,31.8,34.8,51.5,49.7,51.8,51.2,40.9,43.3,43.6,43.3,34.2,40,23,34.2,44.5,45.8,29.4,42.1,38.2,40.3,24.8,26.7,30.3,41.5,51.8,50.6,6
12656,J'adore EP,53.3,52.4,68.8,58.8,45.8,49.1,50.6,58.5,42.7,47.9,55.5,53.6,50.6,51.2,55.2,52.7,36.4,41.2,55.5,51.2,49.7,50.3,30.3,35.8,40.3,43.6,32.1,40.9,37.3,40.9,43.9,45.8,47.3,47,32.4,39.4,32.4,39.1,44.8,46.7,50.3,50,6
12656,J'adore ET,49.1,50.3,69.4,59.7,37,47.6,41.2,50.3,30.6,45.8,40.6,44.5,36.1,42.7,48.5,48.8,34.5,35.8,47.9,47.6,33.6,39.7,31.8,38.5,34.5,39.7,33.3,40.3,34.2,42.7,28.5,40,31.5,46.7,39.4,40.6,28.8,33.9,35.2,39.4,45.2,44.8,5
12656,L'instant,42.1,47.3,42.4,47.6,51.8,52.4,47.6,50.6,50.3,51.8,43,44.8,59.7,53,53.6,50,39.1,41.5,50.9,49.7,52.1,51.5,44.2,46.4,53.6,53,48.5,51.5,46.1,50.6,38.5,46.7,47.9,48.2,41.5,43.9,40.6,40.3,52.1,48.8,40.3,46.7,6
12656,Lolita Lempicka,76.4,52.7,52.7,57.6,47.3,50.6,41.8,56.1,47,47.3,42.7,42.7,46.7,47.6,52.4,50.3,34.8,38.2,43.9,49.1,36.4,46.7,40,43.6,47.9,51.2,43.9,49.4,48.2,50.3,42.1,45.2,50,48.8,36.7,43.3,36.4,38.5,47.3,49.4,42.7,54.5,4
12656,Pleasures,43.6,46.4,48.8,47.6,54.5,53.6,55.8,58.2,44.2,49.7,51.2,50.9,46.7,49.4,47.6,49.1,33.3,40.3,50,48.2,26.4,46.4,29.1,33.9,43,47.3,28.5,45.5,25.8,45.8,33.3,47.3,38.2,51.8,38.2,40.6,41.5,38.2,40,45.2,55.2,55.5,6
12656,Pure Poison,47.6,50.3,61.2,59.7,53,51.2,44.2,49.1,43,48.5,42.7,45.5,56.7,52.7,53.9,50.3,35.2,41.5,53.3,50.9,46.4,48.8,36.4,39.1,34.2,40.3,37.6,43.9,40,43.3,41.5,46.1,41.8,43.9,44.2,44.8,37.3,38.8,34.5,37.6,38.5,46.1,5
12656,Shalimar,45.8,47.3,38.8,47,45.8,46.7,29.7,48.2,43.3,48.5,31.2,40.9,67,50.3,46.7,47.6,29.1,39.4,48.8,46.7,45.8,47.3,50.9,47.6,49.4,49.1,46.7,47,30.6,40.9,41.2,47,44.2,45.8,35.5,41.8,36.7,33,40.9,49.4,41.5,52.1,5
